,event_id,commence_date,bookmaker,team,is_home,opponent,home_team,away_team,moneyline,spread,spread_odds,total_ou,over_odds,under_odds,season_year,week_label,opponent_pro_team_id,opponent_division,opponent_conference,pro_team_id,division,conference
367,dfa87b0532de1389297103c2e3195347,2025-10-12,draftkings,Indianapolis Colts,1,Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,-310.0,-6.5,-110,47.5,-105.0,-115.0,2025,Week 06,22,NFC West,NFC (National Football Conference),11,AFC South,AFC (American Football Conference)
368,b235bc78609644cb28492cc1d6ad69fd,2025-10-12,draftkings,Baltimore Ravens,1,Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,295.0,7.5,-112,44.5,-110.0,-110.0,2025,Week 06,14,NFC West,NFC (National Football Conference),33,AFC North,AFC (American Football Conference)
369,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12,draftkings,Carolina Panthers,1,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,154.0,3.5,-115,49.5,-112.0,-108.0,2025,Week 06,6,NFC East,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
370,a11bbccb332241029ebaeb519b93b776,2025-10-12,draftkings,Pittsburgh Steelers,1,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,-258.0,-5.5,-105,37.5,-115.0,-105.0,2025,Week 06,5,AFC North,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
371,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12,draftkings,Miami Dolphins,1,Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,190.0,4.5,-105,44.5,-102.0,-118.0,2025,Week 06,24,AFC West,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
372,4963bff460a5f26cab46a8e5ea6db148,2025-10-12,draftkings,Las Vegas Raiders,1,Tennessee Titans,Las Vegas Raiders,Tennessee Titans,-238.0,-4.5,-108,41.5,-112.0,-108.0,2025,Week 06,10,AFC South,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
373,0c85b0939650e29689bb2651b33522eb,2025-10-12,draftkings,Green Bay Packers,1,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,-1000.0,-14.0,-110,44.5,-108.0,-112.0,2025,Week 06,4,AFC North,AFC (American Football Conference),9,NFC North,NFC (National Football Conference)
374,9e705d669039f2ca8364f408b7792a8a,2025-10-12,draftkings,Tampa Bay Buccaneers,1,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,-162.0,-3.0,-115,47.5,-110.0,-110.0,2025,Week 06,25,NFC West,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
375,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-12,draftkings,Kansas City Chiefs,1,Detroit Lions,Kansas City Chiefs,Detroit Lions,-142.0,-2.5,-112,52.5,-108.0,-112.0,2025,Week 06,8,NFC North,NFC (National Football Conference),12,AFC West,AFC (American Football Conference)
376,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13,draftkings,Atlanta Falcons,1,Buffalo Bills,Atlanta Falcons,Buffalo Bills,190.0,4.5,-105,49.5,-110.0,-110.0,2025,Week 06,2,AFC East,AFC (American Football Conference),1,NFC South,NFC (National Football Conference)
377,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-13,draftkings,Washington Commanders,1,Chicago Bears,Washington Commanders,Chicago Bears,-230.0,-4.5,-115,50.5,-105.0,-115.0,2025,Week 06,3,NFC North,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
771,e10fe83ee6178a598e7fa84ea0913366,2025-10-09,draftkings,Philadelphia Eagles,0,New York Giants,New York Giants,Philadelphia Eagles,-375.0,-7.0,-118,40.5,-112.0,-108.0,2025,Week 06,19,NFC East,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
772,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12,draftkings,Denver Broncos,0,New York Jets,New York Jets,Denver Broncos,-440.0,-7.5,-110,43.5,-115.0,-105.0,2025,Week 06,20,AFC East,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
773,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12,draftkings,Seattle Seahawks,0,Jacksonville Jaguars,Jacksonville Jaguars,Seattle Seahawks,100.0,1.5,-112,46.5,-110.0,-110.0,2025,Week 06,30,AFC South,AFC (American Football Conference),26,NFC West,NFC (National Football Conference)
774,f2c642e1f95555424b9a9a4f03733b42,2025-10-12,draftkings,New England Patriots,0,New Orleans Saints,New Orleans Saints,New England Patriots,-185.0,-3.5,-108,45.5,-120.0,100.0,2025,Week 06,18,NFC South,NFC (National Football Conference),17,AFC East,AFC (American Football Conference)
775,dfa87b0532de1389297103c2e3195347,2025-10-12,draftkings,Arizona Cardinals,0,Indianapolis Colts,Indianapolis Colts,Arizona Cardinals,250.0,6.5,-110,47.5,-105.0,-115.0,2025,Week 06,11,AFC South,AFC (American Football Conference),22,NFC West,NFC (National Football Conference)
776,b235bc78609644cb28492cc1d6ad69fd,2025-10-12,draftkings,Los Angeles Rams,0,Baltimore Ravens,Baltimore Ravens,Los Angeles Rams,-375.0,-7.5,-108,44.5,-110.0,-110.0,2025,Week 06,33,AFC North,AFC (American Football Conference),14,NFC West,NFC (National Football Conference)
777,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12,draftkings,Dallas Cowboys,0,Carolina Panthers,Carolina Panthers,Dallas Cowboys,-185.0,-3.5,-105,49.5,-112.0,-108.0,2025,Week 06,29,NFC South,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
778,a11bbccb332241029ebaeb519b93b776,2025-10-12,draftkings,Cleveland Browns,0,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,210.0,5.5,-115,37.5,-115.0,-105.0,2025,Week 06,23,AFC North,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
779,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12,draftkings,Los Angeles Chargers,0,Miami Dolphins,Miami Dolphins,Los Angeles Chargers,-230.0,-4.5,-115,44.5,-102.0,-118.0,2025,Week 06,15,AFC East,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
780,4963bff460a5f26cab46a8e5ea6db148,2025-10-12,draftkings,Tennessee Titans,0,Las Vegas Raiders,Las Vegas Raiders,Tennessee Titans,195.0,4.5,-112,41.5,-112.0,-108.0,2025,Week 06,13,AFC West,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
781,0c85b0939650e29689bb2651b33522eb,2025-10-12,draftkings,Cincinnati Bengals,0,Green Bay Packers,Green Bay Packers,Cincinnati Bengals,650.0,14.0,-110,44.5,-108.0,-112.0,2025,Week 06,9,NFC North,NFC (National Football Conference),4,AFC North,AFC (American Football Conference)
782,9e705d669039f2ca8364f408b7792a8a,2025-10-12,draftkings,San Francisco 49ers,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,San Francisco 49ers,136.0,3.0,-105,47.5,-110.0,-110.0,2025,Week 06,27,NFC South,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
783,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-12,draftkings,Detroit Lions,0,Kansas City Chiefs,Kansas City Chiefs,Detroit Lions,120.0,2.5,-108,52.5,-108.0,-112.0,2025,Week 06,12,AFC West,AFC (American Football Conference),8,NFC North,NFC (National Football Conference)
784,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13,draftkings,Buffalo Bills,0,Atlanta Falcons,Atlanta Falcons,Buffalo Bills,-230.0,-4.5,-115,49.5,-110.0,-110.0,2025,Week 06,1,NFC South,NFC (National Football Conference),2,AFC East,AFC (American Football Conference)
785,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-13,draftkings,Chicago Bears,0,Washington Commanders,Washington Commanders,Chicago Bears,190.0,4.5,-105,50.5,-105.0,-115.0,2025,Week 06,28,NFC East,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
378,6076f9eab496770efc0ab7095b27c122,2025-10-16,draftkings,Cincinnati Bengals,1,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,225.0,5.5,-110,43.5,-110.0,-110.0,2025,Week 07,23,AFC North,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
379,79de65f1b97c9145ebdcb019eb486500,2025-10-19,draftkings,Jacksonville Jaguars,1,Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,124.0,2.5,-102,44.5,-112.0,-108.0,2025,Week 07,14,NFC West,NFC (National Football Conference),30,AFC South,AFC (American Football Conference)
380,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19,draftkings,New York Jets,1,Carolina Panthers,New York Jets,Carolina Panthers,105.0,1.5,-110,42.5,-115.0,-105.0,2025,Week 07,29,NFC South,NFC (National Football Conference),20,AFC East,AFC (American Football Conference)
381,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19,draftkings,Chicago Bears,1,New Orleans Saints,Chicago Bears,New Orleans Saints,-245.0,-5.5,-110,47.5,-105.0,-115.0,2025,Week 07,18,NFC South,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
382,f0336c9a3749716250afba387d157377,2025-10-19,draftkings,Cleveland Browns,1,Miami Dolphins,Cleveland Browns,Miami Dolphins,-148.0,-2.5,-120,40.5,-115.0,-105.0,2025,Week 07,15,AFC East,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
383,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19,draftkings,Kansas City Chiefs,1,Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,-850.0,-12.5,-108,45.5,-108.0,-112.0,2025,Week 07,13,AFC West,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
384,6a8d2daf7f75100d02656bc0217737e8,2025-10-19,draftkings,Minnesota Vikings,1,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,114.0,2.5,-115,43.5,-105.0,-115.0,2025,Week 07,21,NFC East,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
385,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19,draftkings,Tennessee Titans,1,New England Patriots,Tennessee Titans,New England Patriots,280.0,7.0,-105,42.5,-115.0,-105.0,2025,Week 07,17,AFC East,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
386,3be866344dfa050e602a6e69170b3cbe,2025-10-19,draftkings,Denver Broncos,1,New York Giants,Denver Broncos,New York Giants,-355.0,-7.0,-110,40.5,-105.0,-115.0,2025,Week 07,19,NFC East,NFC (National Football Conference),7,AFC West,AFC (American Football Conference)
387,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19,draftkings,Los Angeles Chargers,1,Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,-130.0,-1.5,-112,48.5,-110.0,-110.0,2025,Week 07,11,AFC South,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
388,1036171316ac51350b388c99e000cfc1,2025-10-19,draftkings,Arizona Cardinals,1,Green Bay Packers,Arizona Cardinals,Green Bay Packers,275.0,6.5,-105,44.5,-108.0,-112.0,2025,Week 07,9,NFC North,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
389,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19,draftkings,Dallas Cowboys,1,Washington Commanders,Dallas Cowboys,Washington Commanders,120.0,2.5,-110,54.5,-115.0,-105.0,2025,Week 07,28,NFC East,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
390,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-19,draftkings,San Francisco 49ers,1,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,-135.0,-2.5,-108,47.5,-105.0,-115.0,2025,Week 07,1,NFC South,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
391,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20,draftkings,Detroit Lions,1,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,-250.0,-5.5,-110,52.5,-118.0,-102.0,2025,Week 07,27,NFC South,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
392,7ca953ab786f70b22cabbe4946d330fa,2025-10-20,draftkings,Seattle Seahawks,1,Houston Texans,Seattle Seahawks,Houston Texans,-170.0,-3.0,-120,41.5,-108.0,-112.0,2025,Week 07,34,AFC South,AFC (American Football Conference),26,NFC West,NFC (National Football Conference)
786,6076f9eab496770efc0ab7095b27c122,2025-10-16,draftkings,Pittsburgh Steelers,0,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,-278.0,-5.5,-110,43.5,-110.0,-110.0,2025,Week 07,4,AFC North,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
787,79de65f1b97c9145ebdcb019eb486500,2025-10-19,draftkings,Los Angeles Rams,0,Jacksonville Jaguars,Jacksonville Jaguars,Los Angeles Rams,-148.0,-2.5,-118,44.5,-112.0,-108.0,2025,Week 07,30,AFC South,AFC (American Football Conference),14,NFC West,NFC (National Football Conference)
788,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19,draftkings,Carolina Panthers,0,New York Jets,New York Jets,Carolina Panthers,-125.0,-1.5,-110,42.5,-115.0,-105.0,2025,Week 07,20,AFC East,AFC (American Football Conference),29,NFC South,NFC (National Football Conference)
789,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19,draftkings,New Orleans Saints,0,Chicago Bears,Chicago Bears,New Orleans Saints,200.0,5.5,-110,47.5,-105.0,-115.0,2025,Week 07,3,NFC North,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
790,f0336c9a3749716250afba387d157377,2025-10-19,draftkings,Miami Dolphins,0,Cleveland Browns,Cleveland Browns,Miami Dolphins,124.0,2.5,100,40.5,-115.0,-105.0,2025,Week 07,5,AFC North,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
791,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19,draftkings,Las Vegas Raiders,0,Kansas City Chiefs,Kansas City Chiefs,Las Vegas Raiders,575.0,12.5,-112,45.5,-108.0,-112.0,2025,Week 07,12,AFC West,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
792,6a8d2daf7f75100d02656bc0217737e8,2025-10-19,draftkings,Philadelphia Eagles,0,Minnesota Vikings,Minnesota Vikings,Philadelphia Eagles,-135.0,-2.5,-105,43.5,-105.0,-115.0,2025,Week 07,16,NFC North,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
793,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19,draftkings,New England Patriots,0,Tennessee Titans,Tennessee Titans,New England Patriots,-355.0,-7.0,-115,42.5,-115.0,-105.0,2025,Week 07,10,AFC South,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
794,3be866344dfa050e602a6e69170b3cbe,2025-10-19,draftkings,New York Giants,0,Denver Broncos,Denver Broncos,New York Giants,280.0,7.0,-110,40.5,-105.0,-115.0,2025,Week 07,7,AFC West,AFC (American Football Conference),19,NFC East,NFC (National Football Conference)
795,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19,draftkings,Indianapolis Colts,0,Los Angeles Chargers,Los Angeles Chargers,Indianapolis Colts,110.0,1.5,-108,48.5,-110.0,-110.0,2025,Week 07,24,AFC West,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
796,1036171316ac51350b388c99e000cfc1,2025-10-19,draftkings,Green Bay Packers,0,Arizona Cardinals,Arizona Cardinals,Green Bay Packers,-345.0,-6.5,-115,44.5,-108.0,-112.0,2025,Week 07,22,NFC West,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
797,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19,draftkings,Washington Commanders,0,Dallas Cowboys,Dallas Cowboys,Washington Commanders,-142.0,-2.5,-110,54.5,-115.0,-105.0,2025,Week 07,6,NFC East,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
798,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-19,draftkings,Atlanta Falcons,0,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,114.0,2.5,-112,47.5,-105.0,-115.0,2025,Week 07,25,NFC West,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
799,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20,draftkings,Tampa Bay Buccaneers,0,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,205.0,5.5,-110,52.5,-118.0,-102.0,2025,Week 07,8,NFC North,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
800,7ca953ab786f70b22cabbe4946d330fa,2025-10-20,draftkings,Houston Texans,0,Seattle Seahawks,Seattle Seahawks,Houston Texans,142.0,3.0,100,41.5,-108.0,-112.0,2025,Week 07,26,NFC West,NFC (National Football Conference),34,AFC South,AFC (American Football Conference)
393,6076f9eab496770efc0ab7095b27c122,2025-10-16,draftkings,Cincinnati Bengals,1,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,220.0,5.5,-110,44.5,-105.0,-115.0,2025,Week 08,23,AFC North,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
394,79de65f1b97c9145ebdcb019eb486500,2025-10-19,draftkings,Jacksonville Jaguars,1,Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,140.0,3.0,-105,44.5,-115.0,-105.0,2025,Week 08,14,NFC West,NFC (National Football Conference),30,AFC South,AFC (American Football Conference)
395,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19,draftkings,New York Jets,1,Carolina Panthers,New York Jets,Carolina Panthers,105.0,1.5,-108,42.5,-112.0,-108.0,2025,Week 08,29,NFC South,NFC (National Football Conference),20,AFC East,AFC (American Football Conference)
396,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19,draftkings,Chicago Bears,1,New Orleans Saints,Chicago Bears,New Orleans Saints,-230.0,-4.5,-115,47.5,-108.0,-112.0,2025,Week 08,18,NFC South,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
397,f0336c9a3749716250afba387d157377,2025-10-19,draftkings,Cleveland Browns,1,Miami Dolphins,Cleveland Browns,Miami Dolphins,-135.0,-2.5,-110,40.5,-102.0,-118.0,2025,Week 08,15,AFC East,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
398,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19,draftkings,Kansas City Chiefs,1,Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,-850.0,-11.5,-112,45.5,-110.0,-110.0,2025,Week 08,13,AFC West,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
399,6a8d2daf7f75100d02656bc0217737e8,2025-10-19,draftkings,Minnesota Vikings,1,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,105.0,1.5,-108,43.5,-110.0,-110.0,2025,Week 08,21,NFC East,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
400,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19,draftkings,Tennessee Titans,1,New England Patriots,Tennessee Titans,New England Patriots,275.0,7.0,-110,42.5,-102.0,-118.0,2025,Week 08,17,AFC East,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
401,3be866344dfa050e602a6e69170b3cbe,2025-10-19,draftkings,Denver Broncos,1,New York Giants,Denver Broncos,New York Giants,-360.0,-7.0,-110,39.5,-115.0,-105.0,2025,Week 08,19,NFC East,NFC (National Football Conference),7,AFC West,AFC (American Football Conference)
402,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19,draftkings,Los Angeles Chargers,1,Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,-130.0,-1.5,-112,48.5,-110.0,-110.0,2025,Week 08,11,AFC South,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
403,1036171316ac51350b388c99e000cfc1,2025-10-19,draftkings,Arizona Cardinals,1,Green Bay Packers,Arizona Cardinals,Green Bay Packers,275.0,6.5,-105,44.5,-115.0,-105.0,2025,Week 08,9,NFC North,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
404,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19,draftkings,Dallas Cowboys,1,Washington Commanders,Dallas Cowboys,Washington Commanders,114.0,2.5,-112,54.5,-115.0,-105.0,2025,Week 08,28,NFC East,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
405,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-19,draftkings,San Francisco 49ers,1,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,-135.0,-2.5,-108,47.5,100.0,-120.0,2025,Week 08,1,NFC South,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
406,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20,draftkings,Detroit Lions,1,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,-250.0,-5.5,-110,52.5,-112.0,-108.0,2025,Week 08,27,NFC South,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
