,pro_team_id,year,period,player_targets,team_pass_attempts,player_target_pct,player_rushes,team_rush_attempts,backfield_pct,ewma_targets,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
559,16,2025,Week 03,0.0,20.0,0.0,0.0,18.0,0.0,0.0,39.00290116483289,0.5256134299062232,0.4743865700937769,Minnesota Vikings,1,Cincinnati Bengals,-3.0,42.5,4,AFC North,AFC (American Football Conference),NFC North,NFC (National Football Conference),3,2573079,Carson Wentz,20.0,35,7,59.57142857142857,20.571428571428573,126.42857142857144,1.0,261.2857142857143,2.4285714285714284,1.1428571428571428,0.6866952789699571,20.571428571428573,3.4285714285714284,23.0,15.0,23.0,8.0,29.0,15.0,4.0,23.0,15.0,15.0,17.75,15.5,17.0
560,5,2025,Week 03,0.0,36.0,0.0,0.0,19.0,0.0,0.0,61.998503897136686,0.6750917373022466,0.3249077895858855,Cleveland Browns,1,Green Bay Packers,8.5,41.5,9,NFC North,NFC (National Football Conference),AFC North,AFC (American Football Conference),3,11252,Joe Flacco,36.0,40,5,60.4,13.2,69.4,0.6,221.0,1.6,0.4,0.6732673267326733,13.2,2.2,25.0,8.0,1.0,4.0,14.0,9.0,9.0,20.0,8.0,8.0,13.0,2.5,10.6
561,30,2025,Week 03,2.0,40.0,0.05,16.0,24.0,0.6666666666666666,2.9196657974858446,65.47614864246165,0.6258009318021116,0.37419906819788845,Jacksonville Jaguars,1,Houston Texans,-1.5,44.5,34,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),3,4360310,Trevor Lawrence,40.0,63,5,52.6,9.6,88.8,1.0,193.8,0.6,1.0,0.5882352941176471,9.6,1.6,5.0,3.0,8.0,8.0,6.0,1.0,5.0,3.0,3.0,3.0,3.75,8.0,4.5
562,28,2025,Week 03,0.0,21.0,0.0,0.0,32.0,0.0,0.0,56.998406067483316,0.5422918032716388,0.4577081967283611,Washington Commanders,1,Las Vegas Raiders,-3.5,44.5,13,AFC West,AFC (American Football Conference),NFC East,NFC (National Football Conference),3,2576980,Marcus Mariota,21.0,44,6,56.666666666666664,15.0,93.83333333333331,1.1666666666666667,231.83333333333337,1.3333333333333333,0.5,0.6616915422885572,15.0,2.5,16.0,10.0,12.0,9.0,19.0,6.0,8.0,17.0,10.0,10.0,12.5,10.5,11.7
563,17,2025,Week 03,0.0,37.0,0.0,0.0,22.0,0.0,0.0,53.0617439936898,0.5591709253214806,0.44082907467851934,New England Patriots,1,Pittsburgh Steelers,1.5,44.5,23,AFC North,AFC (American Football Conference),AFC East,AFC (American Football Conference),3,4431452,Drake Maye,37.0,54,6,63.166666666666664,14.0,105.66666666666669,0.6666666666666666,282.3333333333333,1.6666666666666667,0.8333333333333334,0.6582278481012658,14.0,2.3333333333333335,30.0,9.0,15.0,5.0,31.0,10.0,6.0,15.0,9.0,9.0,15.5,10.0,13.9
564,27,2025,Week 03,0.0,29.0,0.0,0.0,34.0,0.0,0.0,65.48634147275871,0.5096033427927034,0.4903966572072966,Tampa Bay Buccaneers,1,New York Jets,-7.0,44.5,20,AFC East,AFC (American Football Conference),NFC South,NFC (National Football Conference),3,3052587,Baker Mayfield,29.0,51,6,57.333333333333336,16.0,129.0,0.6666666666666666,202.16666666666663,2.0,0.0,0.6488095238095238,16.0,2.6666666666666665,18.0,11.0,26.0,5.0,9.0,12.0,12.0,11.0,11.0,11.0,11.0,15.5,12.6
565,10,2025,Week 03,4.0,38.0,0.10526315789473684,16.0,19.0,0.8421052631578947,2.025358323384827,56.913988731628905,0.6230118237758571,0.37698817622414293,Tennessee Titans,1,Indianapolis Colts,3.5,43.5,11,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),3,4688380,Cam Ward,38.0,42,6,55.333333333333336,13.0,86.66666666666667,0.5,243.66666666666663,1.6666666666666667,1.1666666666666667,0.660377358490566,13.0,2.1666666666666665,11.0,7.0,7.0,3.0,22.0,10.0,3.0,16.0,7.0,7.0,12.75,5.0,9.3
566,21,2025,Week 03,0.0,32.0,0.0,0.0,27.0,0.0,0.0,56.00975794915837,0.4786854924492139,0.5213145075507861,Philadelphia Eagles,1,Los Angeles Rams,-3.5,44.5,14,NFC West,NFC (National Football Conference),NFC East,NFC (National Football Conference),3,4040715,Jalen Hurts,32.0,45,6,58.333333333333336,9.0,95.5,0.3333333333333333,210.83333333333337,1.1666666666666667,0.6666666666666666,0.6580310880829017,9.0,1.5,20.0,2.0,13.0,1.0,10.0,5.0,7.0,14.0,2.0,2.0,9.0,7.0,7.6
567,24,2025,Week 03,0.0,47.0,0.0,0.0,21.0,0.0,0.0,60.50786205320127,0.6004749370881124,0.3995250629118876,Los Angeles Chargers,1,Denver Broncos,-2.5,45.5,7,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),3,4038941,Justin Herbert,47.0,38,6,52.166666666666664,6.0,79.33333333333333,0.3333333333333333,196.33333333333337,0.6666666666666666,0.1666666666666666,0.5767195767195767,6.0,1.0,4.0,1.0,6.0,1.0,7.0,2.0,11.0,1.0,1.0,1.0,5.25,3.5,3.5
568,26,2025,Week 03,0.0,18.0,0.0,0.0,17.0,0.0,0.0,47.97469221353822,0.5275155623671159,0.47248443763288406,Seattle Seahawks,1,New Orleans Saints,-7.5,41.5,18,NFC South,NFC (National Football Conference),NFC West,NFC (National Football Conference),3,3912547,Sam Darnold,18.0,49,6,55.833333333333336,18.0,106.33333333333331,0.6666666666666666,222.0,2.3333333333333335,0.5,0.6954022988505748,18.0,3.0,13.0,13.0,16.0,5.0,16.0,14.0,8.0,26.0,13.0,13.0,16.0,10.5,13.7
569,3,2025,Week 03,5.0,28.0,0.17857142857142858,3.0,28.0,0.10714285714285714,6.580501793819122,55.00682632693506,0.5277954934126854,0.47220450658731467,Chicago Bears,1,Dallas Cowboys,-1.5,49.5,6,NFC East,NFC (National Football Conference),NFC North,NFC (National Football Conference),3,4431611,Caleb Williams,28.0,37,6,62.5,21.0,127.66666666666669,1.0,286.5,2.5,0.3333333333333333,0.7184466019417476,21.0,3.5,29.0,16.0,25.0,8.0,32.0,16.0,10.0,30.0,16.0,16.0,22.0,16.5,19.8
570,25,2025,Week 03,0.0,41.0,0.0,0.0,20.0,0.0,0.0,63.00291443522951,0.636013463169774,0.36398653683022597,San Francisco 49ers,1,Arizona Cardinals,-1.5,44.5,22,NFC West,NFC (National Football Conference),NFC West,NFC (National Football Conference),3,4241464,Mac Jones,41.0,53,6,63.333333333333336,12.0,98.83333333333331,0.8333333333333334,257.5,1.1666666666666667,0.6666666666666666,0.6329113924050633,12.0,2.0,31.0,6.0,14.0,7.0,28.0,5.0,7.0,8.0,6.0,6.0,12.0,10.5,11.8
571,19,2025,Week 03,0.0,32.0,0.0,5.0,27.0,0.18518518518518517,0.0,59.98406983428738,0.607156427975408,0.39284357202459186,New York Giants,1,Kansas City Chiefs,6.0,45.5,12,AFC West,AFC (American Football Conference),NFC East,NFC (National Football Conference),3,14881,Russell Wilson,32.0,43,6,53.666666666666664,13.0,115.16666666666669,1.0,200.33333333333337,1.1666666666666667,0.6666666666666666,0.6971428571428571,13.0,2.1666666666666665,8.0,7.0,19.0,8.0,8.0,5.0,7.0,27.0,7.0,7.0,11.75,13.5,10.3
572,33,2025,Week 03,0.0,28.0,0.0,0.0,19.0,0.0,0.0,47.000004767788376,0.6063310513867035,0.3936689486132965,Baltimore Ravens,1,Detroit Lions,-4.5,51.5,8,NFC North,NFC (National Football Conference),AFC North,AFC (American Football Conference),3,3043078,Derrick Henry,1.0,39,6,53.833333333333336,18.0,93.0,0.8333333333333334,229.16666666666663,2.1666666666666665,1.0,0.6486486486486487,18.0,3.0,9.0,13.0,11.0,7.0,18.0,13.0,5.0,10.0,13.0,13.0,11.5,9.0,11.2
573,33,2025,Week 03,0.0,28.0,0.0,0.0,19.0,0.0,0.0,47.000004767788376,0.6063310513867035,0.3936689486132965,Baltimore Ravens,1,Detroit Lions,-4.5,51.5,8,NFC North,NFC (National Football Conference),AFC North,AFC (American Football Conference),3,3916387,Lamar Jackson,27.0,39,6,53.833333333333336,18.0,93.0,0.8333333333333334,229.16666666666663,2.1666666666666665,1.0,0.6486486486486487,18.0,3.0,9.0,13.0,11.0,7.0,18.0,13.0,5.0,10.0,13.0,13.0,11.5,9.0,11.2
574,15,2025,Week 03,10.0,34.0,0.29411764705882354,0.0,25.0,0.0,7.736012561590229,52.974533022076116,0.628547408467699,0.37145259153230104,Miami Dolphins,0,Buffalo Bills,12.5,49.5,2,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),3,4241479,Tua Tagovailoa,34.0,33,6,53.166666666666664,16.0,153.33333333333334,1.5,181.16666666666663,1.1666666666666667,0.3333333333333333,0.6424242424242425,16.0,2.6666666666666665,7.0,11.0,30.0,11.0,3.0,5.0,10.0,9.0,11.0,11.0,6.75,20.5,10.8
575,1,2025,Week 03,0.0,43.0,0.0,0.0,16.0,0.0,0.0,59.51971220789355,0.5398920213515997,0.46010797864840025,Atlanta Falcons,0,Carolina Panthers,-5.5,43.5,29,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),3,14880,Kirk Cousins,7.0,60,6,49.666666666666664,14.0,78.0,0.6666666666666666,219.83333333333337,1.6666666666666667,0.6666666666666666,0.6720430107526881,14.0,2.3333333333333335,2.0,9.0,5.0,5.0,13.0,10.0,7.0,18.0,9.0,9.0,12.0,5.0,8.7
576,1,2025,Week 03,0.0,43.0,0.0,0.0,16.0,0.0,0.0,59.51971220789355,0.5398920213515997,0.46010797864840025,Atlanta Falcons,0,Carolina Panthers,-5.5,43.5,29,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),3,4360423,Michael Penix Jr.,36.0,60,6,49.666666666666664,14.0,78.0,0.6666666666666666,219.83333333333337,1.6666666666666667,0.6666666666666666,0.6720430107526881,14.0,2.3333333333333335,2.0,9.0,5.0,5.0,13.0,10.0,7.0,18.0,9.0,9.0,12.0,5.0,8.7
577,4,2025,Week 03,0.0,27.0,0.0,4.0,16.0,0.25,0.9799999999999999,52.37529356765216,0.6752088895197842,0.3247911104802158,Cincinnati Bengals,0,Minnesota Vikings,3.0,42.5,16,NFC North,NFC (National Football Conference),AFC North,AFC (American Football Conference),3,3886812,Jake Browning,27.0,47,5,55.4,10.8,127.0,0.8,175.0,1.0,0.4,0.6521739130434783,10.8,1.8,12.0,5.0,24.0,6.0,2.0,4.0,9.0,12.0,5.0,5.0,6.75,15.0,8.4
578,9,2025,Week 03,0.0,25.0,0.0,0.0,23.0,0.0,0.0,53.498412430475646,0.5231227879553562,0.47687721204464384,Green Bay Packers,0,Cleveland Browns,-8.5,41.5,5,AFC North,AFC (American Football Conference),NFC North,NFC (National Football Conference),3,4036378,Jordan Love,25.0,36,6,49.666666666666664,14.0,69.5,0.5,193.33333333333337,1.8333333333333333,0.3333333333333333,0.6726190476190476,14.0,2.3333333333333335,2.0,9.0,2.0,3.0,5.0,11.0,10.0,19.0,9.0,9.0,11.25,2.5,7.9
579,34,2025,Week 03,0.0,38.0,0.0,0.0,19.0,0.0,0.0,50.009624928475176,0.6124115554138208,0.38758844458617925,Houston Texans,0,Jacksonville Jaguars,1.5,44.5,30,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),3,4432577,C.J. Stroud,38.0,61,6,59.333333333333336,14.0,90.83333333333331,0.6666666666666666,266.1666666666667,1.6666666666666667,1.6666666666666667,0.6160714285714285,14.0,2.3333333333333335,22.0,9.0,9.0,5.0,30.0,10.0,1.0,6.0,9.0,9.0,11.75,7.0,11.0
580,13,2025,Week 03,0.0,29.0,0.0,2.0,20.0,0.1,0.0,54.481323359301754,0.6538849419621781,0.346115058037822,Las Vegas Raiders,0,Washington Commanders,3.5,44.5,28,NFC East,NFC (National Football Conference),AFC West,AFC (American Football Conference),3,15864,Geno Smith,29.0,59,6,56.166666666666664,13.0,109.16666666666669,0.6666666666666666,246.66666666666663,1.5,0.3333333333333333,0.6298342541436464,13.0,2.1666666666666665,14.0,7.0,17.0,5.0,23.0,8.0,10.0,7.0,7.0,7.0,12.0,11.0,10.5
581,23,2025,Week 03,0.0,23.0,0.0,0.0,26.0,0.0,0.0,51.496116656374625,0.5402386682049022,0.45976133179509787,Pittsburgh Steelers,0,New England Patriots,-1.5,44.5,17,AFC East,AFC (American Football Conference),AFC North,AFC (American Football Conference),3,8439,Aaron Rodgers,23.0,48,6,51.166666666666664,10.0,72.83333333333333,0.3333333333333333,241.0,1.3333333333333333,0.6666666666666666,0.7159090909090909,10.0,1.6666666666666667,3.0,4.0,3.0,1.0,21.0,6.0,7.0,29.0,4.0,4.0,15.75,2.0,8.2
582,20,2025,Week 03,0.0,36.0,0.0,8.0,23.0,0.34782608695652173,0.0,50.76359580503753,0.5648833372790802,0.43511666272091987,New York Jets,0,Tampa Bay Buccaneers,7.0,44.5,27,NFC South,NFC (National Football Conference),AFC East,AFC (American Football Conference),3,14163,Tyrod Taylor,36.0,58,6,56.5,15.0,91.0,0.8333333333333334,253.33333333333337,1.6666666666666667,0.6666666666666666,0.6834170854271358,15.0,2.5,15.0,10.0,10.0,7.0,25.0,10.0,7.0,22.0,10.0,10.0,16.0,8.5,12.6
583,11,2025,Week 03,0.0,25.0,0.0,0.0,26.0,0.0,0.0,58.50100295454283,0.5025938172372271,0.4974061827627729,Indianapolis Colts,0,Tennessee Titans,-3.5,43.5,10,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),3,3917792,Daniel Jones,25.0,41,6,58.5,18.0,133.0,1.8333333333333333,221.5,1.1666666666666667,0.6666666666666666,0.711111111111111,18.0,3.0,21.0,13.0,28.0,12.0,15.0,5.0,7.0,28.0,13.0,13.0,13.75,20.0,15.5
584,14,2025,Week 03,0.0,33.0,0.0,0.0,29.0,0.0,0.0,59.978937190225224,0.5505102350151017,0.44948976498489834,Los Angeles Rams,0,Philadelphia Eagles,3.5,44.5,21,NFC East,NFC (National Football Conference),NFC West,NFC (National Football Conference),3,12483,Matthew Stafford,33.0,52,6,61.166666666666664,15.0,129.16666666666666,1.3333333333333333,216.16666666666663,1.1666666666666667,0.5,0.5920398009950248,15.0,2.5,27.0,10.0,27.0,10.0,12.0,5.0,8.0,4.0,10.0,10.0,7.25,18.5,12.3
585,7,2025,Week 03,0.0,25.0,0.0,0.0,21.0,0.0,0.0,49.51659009608551,0.5547630375043359,0.44523696249566413,Denver Broncos,0,Los Angeles Chargers,2.5,45.5,24,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),3,4426338,Bo Nix,25.0,55,6,55.166666666666664,12.0,123.0,1.1666666666666667,192.33333333333337,0.8333333333333334,1.0,0.6042780748663101,12.0,2.0,10.0,6.0,21.0,9.0,4.0,3.0,5.0,5.0,6.0,6.0,4.25,15.0,7.5
586,18,2025,Week 03,2.0,41.0,0.04878048780487805,18.0,27.0,0.6666666666666666,3.1055361589648816,66.00741523457998,0.5677458462354464,0.43225415376455356,New Orleans Saints,0,Seattle Seahawks,7.5,41.5,26,NFC West,NFC (National Football Conference),NFC South,NFC (National Football Conference),3,4360689,Tyler Shough,2.0,57,6,60.833333333333336,12.0,76.5,0.3333333333333333,255.83333333333337,1.6666666666666667,1.1666666666666667,0.6888888888888889,12.0,2.0,26.0,6.0,4.0,1.0,27.0,10.0,3.0,25.0,6.0,6.0,16.25,2.5,11.4
587,18,2025,Week 03,2.0,41.0,0.04878048780487805,18.0,27.0,0.6666666666666666,3.1055361589648816,66.00741523457998,0.5677458462354464,0.43225415376455356,New Orleans Saints,0,Seattle Seahawks,7.5,41.5,26,NFC West,NFC (National Football Conference),NFC South,NFC (National Football Conference),3,4426339,Spencer Rattler,39.0,57,6,60.833333333333336,12.0,76.5,0.3333333333333333,255.83333333333337,1.6666666666666667,1.1666666666666667,0.6888888888888889,12.0,2.0,26.0,6.0,4.0,1.0,27.0,10.0,3.0,25.0,6.0,6.0,16.25,2.5,11.4
588,6,2025,Week 03,0.0,40.0,0.0,0.0,20.0,0.0,0.0,68.95305687281693,0.6665952764090195,0.3334047235909804,Dallas Cowboys,0,Chicago Bears,1.5,49.5,3,NFC North,NFC (National Football Conference),NFC East,NFC (National Football Conference),3,2577417,Dak Prescott,40.0,34,5,52.8,20.4,140.0,0.8,211.2,2.6,1.4,0.7407407407407407,20.4,3.4,6.0,14.0,29.0,6.0,11.0,17.0,2.0,31.0,14.0,14.0,15.25,17.5,14.4
589,22,2025,Week 03,4.0,35.0,0.11428571428571428,9.0,27.0,0.3333333333333333,2.9384145639648334,54.075962069018416,0.5538461167288392,0.4461538832711608,Arizona Cardinals,0,San Francisco 49ers,1.5,44.5,25,NFC West,NFC (National Football Conference),NFC West,NFC (National Football Conference),3,3917315,Kyler Murray,35.0,56,6,58.0,14.0,106.33333333333331,0.6666666666666666,222.5,1.6666666666666667,0.0,0.6787564766839378,14.0,2.3333333333333335,19.0,9.0,16.0,5.0,17.0,10.0,12.0,21.0,9.0,9.0,15.0,10.5,12.7
590,12,2025,Week 03,0.0,37.0,0.0,0.0,25.0,0.0,0.0,58.00096345588247,0.5669832772278354,0.4330167227721647,Kansas City Chiefs,0,New York Giants,-6.0,45.5,19,NFC East,NFC (National Football Conference),AFC West,AFC (American Football Conference),3,3139477,Patrick Mahomes,37.0,50,6,59.833333333333336,14.0,119.5,1.1666666666666667,254.83333333333337,1.1666666666666667,0.6666666666666666,0.65625,14.0,2.3333333333333335,24.0,9.0,20.0,9.0,26.0,5.0,7.0,13.0,9.0,9.0,12.75,14.5,13.1
591,8,2025,Week 03,0.0,28.0,0.0,0.0,38.0,0.0,0.0,60.0068416595641,0.47149822932469665,0.5285017706753035,Detroit Lions,0,Baltimore Ravens,4.5,51.5,33,AFC North,AFC (American Football Conference),NFC North,NFC (National Football Conference),3,3046779,Jared Goff,28.0,62,6,62.166666666666664,23.0,124.66666666666669,1.5,251.5,2.3333333333333335,0.1666666666666666,0.6886792452830188,23.0,3.8333333333333335,28.0,17.0,22.0,11.0,24.0,14.0,11.0,24.0,17.0,17.0,18.25,16.5,18.5
592,22,2025,Week 04,0.0,41.0,0.0,0.0,16.0,0.0,0.0,59.37618690732842,0.6417404683809057,0.35825953161909435,Arizona Cardinals,1,Seattle Seahawks,1.5,43.5,26,NFC West,NFC (National Football Conference),NFC West,NFC (National Football Conference),4,3917315,Kyler Murray,41.0,57,6,60.833333333333336,12.0,76.5,0.3333333333333333,255.83333333333337,1.6666666666666667,1.1666666666666667,0.6888888888888889,12.0,2.0,26.0,6.0,4.0,1.0,27.0,10.0,3.0,25.0,6.0,6.0,16.25,2.5,11.4
593,23,2025,Week 04,0.0,22.0,0.0,0.0,28.0,0.0,0.0,49.50487522784448,0.4548322582406744,0.5451677417593256,Pittsburgh Steelers,1,Minnesota Vikings,2.5,41.5,16,NFC North,NFC (National Football Conference),AFC North,AFC (American Football Conference),4,8439,Aaron Rodgers,22.0,47,5,55.4,10.8,127.0,0.8,175.0,1.0,0.4,0.6521739130434783,10.8,1.8,12.0,5.0,24.0,6.0,2.0,4.0,9.0,12.0,5.0,5.0,6.75,15.0,8.4
594,8,2025,Week 04,0.0,27.0,0.0,0.0,25.0,0.0,0.0,58.988294612616336,0.47182889323089805,0.5281711067691021,Detroit Lions,1,Cleveland Browns,-9.5,44.5,5,AFC North,AFC (American Football Conference),NFC North,NFC (National Football Conference),4,3046779,Jared Goff,27.0,36,6,49.666666666666664,14.0,69.5,0.5,193.33333333333337,1.8333333333333333,0.3333333333333333,0.6726190476190476,14.0,2.3333333333333335,2.0,9.0,2.0,3.0,5.0,11.0,10.0,19.0,9.0,9.0,11.25,2.5,7.9
595,1,2025,Week 04,1.0,26.0,0.038461538461538464,0.0,37.0,0.0,4.052060257442573,61.002030125812084,0.5700180112525262,0.42998198874747373,Atlanta Falcons,1,Washington Commanders,1.5,44.5,28,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),4,4360423,Michael Penix Jr.,26.0,59,6,56.166666666666664,13.0,109.16666666666669,0.6666666666666666,246.66666666666663,1.5,0.3333333333333333,0.6298342541436464,13.0,2.1666666666666665,14.0,7.0,17.0,5.0,23.0,8.0,10.0,7.0,7.0,7.0,12.0,11.0,10.5
596,2,2025,Week 04,0.0,22.0,0.0,0.0,31.0,0.0,0.0,53.508838296147665,0.4666883787522685,0.5333116212477315,Buffalo Bills,1,New Orleans Saints,-16.5,48.5,18,NFC South,NFC (National Football Conference),AFC East,AFC (American Football Conference),4,3918298,Josh Allen,22.0,49,6,55.833333333333336,18.0,106.33333333333331,0.6666666666666666,222.0,2.3333333333333335,0.5,0.6954022988505748,18.0,3.0,13.0,13.0,16.0,5.0,16.0,14.0,8.0,26.0,13.0,13.0,16.0,10.5,13.7
597,17,2025,Week 04,0.0,17.0,0.0,0.0,19.0,0.0,0.0,47.4536073749507,0.5491395915923039,0.4508604084076962,New England Patriots,1,Carolina Panthers,-5.5,43.5,29,NFC South,NFC (National Football Conference),AFC East,AFC (American Football Conference),4,4431452,Drake Maye,17.0,60,6,49.666666666666664,14.0,78.0,0.6666666666666666,219.83333333333337,1.6666666666666667,0.6666666666666666,0.6720430107526881,14.0,2.3333333333333335,2.0,9.0,5.0,5.0,13.0,10.0,7.0,18.0,9.0,9.0,12.0,5.0,8.7
598,34,2025,Week 04,0.0,28.0,0.0,0.0,34.0,0.0,0.0,59.48634692368843,0.5590338179320709,0.44096618206792915,Houston Texans,1,Tennessee Titans,-7.0,38.5,10,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),4,4432577,C.J. Stroud,28.0,41,6,58.5,18.0,133.0,1.8333333333333333,221.5,1.1666666666666667,0.6666666666666666,0.711111111111111,18.0,3.0,21.0,13.0,28.0,12.0,15.0,5.0,7.0,28.0,13.0,13.0,13.75,20.0,15.5
599,19,2025,Week 04,0.0,21.0,0.0,0.0,42.0,0.0,0.0,61.00384402279018,0.438106168073615,0.5618938319263849,New York Giants,1,Los Angeles Chargers,6.0,43.5,24,AFC West,AFC (American Football Conference),NFC East,NFC (National Football Conference),4,14881,Russell Wilson,1.0,55,6,55.166666666666664,12.0,123.0,1.1666666666666667,192.33333333333337,0.8333333333333334,1.0,0.6042780748663101,12.0,2.0,10.0,6.0,21.0,9.0,4.0,3.0,5.0,5.0,6.0,6.0,4.25,15.0,7.5
600,19,2025,Week 04,0.0,21.0,0.0,0.0,42.0,0.0,0.0,61.00384402279018,0.438106168073615,0.5618938319263849,New York Giants,1,Los Angeles Chargers,6.0,43.5,24,AFC West,AFC (American Football Conference),NFC East,NFC (National Football Conference),4,4689114,Jaxson Dart,20.0,55,6,55.166666666666664,12.0,123.0,1.1666666666666667,192.33333333333337,0.8333333333333334,1.0,0.6042780748663101,12.0,2.0,10.0,6.0,21.0,9.0,4.0,3.0,5.0,5.0,6.0,6.0,4.25,15.0,7.5
601,27,2025,Week 04,0.0,40.0,0.0,0.0,25.0,0.0,0.0,64.00121403392225,0.5378751032233402,0.4621248967766598,Tampa Bay Buccaneers,1,Philadelphia Eagles,3.5,43.5,21,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),4,3052587,Baker Mayfield,40.0,52,6,61.166666666666664,15.0,129.16666666666666,1.3333333333333333,216.16666666666663,1.1666666666666667,0.5,0.5920398009950248,15.0,2.5,27.0,10.0,27.0,10.0,12.0,5.0,8.0,4.0,10.0,10.0,7.25,18.5,12.3
602,14,2025,Week 04,0.0,41.0,0.0,0.0,26.0,0.0,0.0,64.43684178719454,0.5726695618398887,0.42733043816011124,Los Angeles Rams,1,Indianapolis Colts,-3.5,49.5,11,AFC South,AFC (American Football Conference),NFC West,NFC (National Football Conference),4,12483,Matthew Stafford,41.0,42,6,55.333333333333336,13.0,86.66666666666667,0.5,243.66666666666663,1.6666666666666667,1.1666666666666667,0.660377358490566,13.0,2.1666666666666665,11.0,7.0,7.0,3.0,22.0,10.0,3.0,16.0,7.0,7.0,12.75,5.0,9.3
603,25,2025,Week 04,0.0,38.0,0.0,0.0,24.0,0.0,0.0,61.501955971128154,0.6424819154975738,0.3575180845024261,San Francisco 49ers,1,Jacksonville Jaguars,-3.0,47.5,30,AFC South,AFC (American Football Conference),NFC West,NFC (National Football Conference),4,4361741,Brock Purdy,38.0,61,6,59.333333333333336,14.0,90.83333333333331,0.6666666666666666,266.1666666666667,1.6666666666666667,1.6666666666666667,0.6160714285714285,14.0,2.3333333333333335,22.0,9.0,9.0,5.0,30.0,10.0,1.0,6.0,9.0,9.0,11.75,7.0,11.0
604,12,2025,Week 04,0.0,37.0,0.0,0.0,30.0,0.0,0.0,64.49609469087488,0.5744774070675489,0.4255225929324511,Kansas City Chiefs,1,Baltimore Ravens,2.5,48.5,33,AFC North,AFC (American Football Conference),AFC West,AFC (American Football Conference),4,3139477,Patrick Mahomes,37.0,62,6,62.166666666666664,23.0,124.66666666666669,1.5,251.5,2.3333333333333335,0.1666666666666666,0.6886792452830188,23.0,3.8333333333333335,28.0,17.0,22.0,11.0,24.0,14.0,11.0,24.0,17.0,17.0,18.25,16.5,18.5
